datetime;SOM;Klant 1;Klant 2;Klant 3;Klant 4;Klant 5;Klant 6;Klant 8;Klant 9;Klant 10;Klant 11;Klant 13;Klant 14;Klant 15;Klant 16;Klant 17;Klant 18;Klant 19;Klant 20;Klant 21;Klant 22;Klant 23;Klant 24;Klant 25;Klant 26;Klant 27;Klant 28;Klant 29;Klant 30;Klant 31;Klant 32;Klant 33;Klant 34;Klant 35;Klant 36;Klant 37;Klant 38;Klant 39;Klant 40;Klant 41;Klant 42;Klant 43;Klant 44;Klant 45;Klant 46;Klant 47;Klant 48;Klant 49;Klant 50;Klant 51;Klant 52;Klant 53;Klant 55;Klant 57;Klant 58;Klant 59;Klant 60;Klant 61;Klant 62;Klant 63;Klant 64;Klant 65;Klant 66;Klant 67;Klant 68;Klant 69;Klant 70;Klant 71;Klant 72;Klant 73;Klant 74;Klant 76;Klant 77;Klant 78;Klant 79;Klant 80;Klant 81;Klant 82;leverende klanten;niet leverenden
1-1-2013 0:00;9076;71;188;;31;61;138;187;194;21;119;29;39;49;120;114;73;117;77;24;91;58;98;175;87;122;125;51;36;;192;631;30;295;157;134;247;242;132;94;76;27;31;116;47;107;128;126;55;85;267;221;144;86;157;150;211;239;131;109;201;163;10;195;108;107;94;103;30;205;29;60;126;57;223;203;;;#WAARDE!;#WAARDE!
1-1-2013 0:15;8962;58;176;;13;64;147;169;152;21;107;39;39;29;95;67;49;115;115;21;89;53;103;176;84;130;118;25;80;;180;581;62;277;162;126;515;53;156;94;84;48;12;120;38;123;137;91;43;96;281;213;138;89;135;179;340;233;125;75;172;164;11;176;107;98;88;94;41;192;15;72;114;30;257;191;;;1541;7460
1-1-2013 0:30;9503;57;180;;16;43;129;173;133;25;85;51;35;28;111;43;53;110;138;13;111;55;88;170;65;141;128;28;41;;173;588;66;362;148;93;274;404;168;104;75;32;14;521;49;119;98;96;37;122;343;242;149;85;113;153;202;252;138;77;161;179;18;180;105;91;213;177;53;192;25;77;112;32;179;162;;;1584;7455
1-1-2013 0:45;8789;78;224;;14;29;140;202;140;10;41;28;37;17;111;32;15;113;133;13;57;50;39;181;65;139;99;29;54;;192;584;49;341;99;62;519;60;139;85;64;23;12;304;46;166;23;129;37;87;340;214;142;91;148;167;227;222;148;66;147;182;34;223;92;88;67;106;71;204;64;66;102;29;216;222;;;1339;8016
1-1-2013 1:00;8806;63;211;;17;30;147;200;137;24;28;33;37;39;110;52;15;105;119;41;25;55;23;149;71;84;33;75;56;;289;542;116;325;86;50;290;132;136;68;80;24;32;420;40;102;28;182;25;82;817;207;168;64;145;149;145;252;139;85;124;125;36;159;93;89;29;81;34;183;79;71;53;31;209;211;;;1485;7379
1-1-2013 1:15;7648;55;192;;13;31;154;160;137;21;23;56;55;34;106;41;9;92;117;31;31;65;22;67;58;51;19;37;75;;662;558;94;347;103;24;464;99;132;68;55;48;12;49;46;108;28;36;25;92;394;145;154;28;163;154;56;206;115;78;124;95;17;138;89;82;10;101;27;104;52;65;25;29;231;164;;;1463;7268
1-1-2013 1:30;7204;85;123;;16;34;141;159;140;47;26;32;47;19;109;35;11;78;96;34;29;26;24;26;73;40;27;27;41;;350;506;57;682;128;27;323;69;136;69;32;36;15;57;51;94;26;39;30;135;514;73;157;22;144;152;51;207;80;76;100;37;15;129;105;82;14;118;31;115;59;56;34;56;211;159;;;1422;6303
1-1-2013 1:45;6951;78;79;;13;65;66;183;134;16;24;32;34;23;86;31;14;30;39;29;21;8;21;17;65;44;35;39;34;;190;450;26;554;107;23;419;509;147;110;24;23;15;32;46;91;36;36;43;68;394;60;202;22;153;58;50;207;341;29;53;57;8;125;38;82;27;142;28;108;47;52;50;33;196;180;;;1309;5747
1-1-2013 2:00;6442;43;85;;17;67;21;186;114;23;41;44;44;35;84;51;10;26;36;12;42;10;33;38;67;35;17;29;40;;491;452;22;277;106;18;341;271;149;118;35;24;31;154;47;109;29;37;38;57;100;80;304;18;82;26;32;234;194;13;42;62;14;84;17;114;23;60;29;115;44;69;170;31;260;169;;;1245;5781
1-1-2013 2:15;5609;27;62;;13;33;26;162;117;10;30;40;48;32;89;42;14;30;60;14;53;8;41;15;93;54;12;39;75;;30;445;21;122;104;31;378;19;156;106;20;41;15;538;50;103;21;34;23;66;47;64;182;27;83;37;41;206;284;20;52;33;7;32;22;117;9;64;30;115;38;54;32;28;258;165;;;1318;5049
1-1-2013 2:30;4646;43;61;;16;38;19;125;118;21;27;36;50;28;83;34;11;48;69;17;32;11;36;26;72;43;15;18;63;;28;437;24;87;62;25;291;31;153;23;21;42;30;32;40;95;30;58;38;67;64;68;199;33;66;27;33;218;95;23;57;58;20;49;25;103;21;53;53;114;23;63;28;32;156;191;;;1204;4482
1-1-2013 2:45;5026;41;70;;14;29;44;107;110;13;23;33;21;17;59;33;8;43;59;12;24;8;23;32;53;60;30;15;49;;36;460;21;77;50;41;382;25;141;32;32;22;13;16;35;100;25;34;27;278;53;77;107;31;62;43;41;225;495;12;54;68;7;31;22;88;22;62;60;111;12;63;26;31;191;155;;;1067;3431
1-1-2013 3:00;4751;26;93;;36;31;23;92;104;15;24;50;35;31;36;45;16;44;38;18;23;28;23;18;65;62;34;17;36;;38;479;31;50;33;25;166;38;154;42;44;25;28;27;51;93;34;22;41;232;61;63;71;20;68;50;33;230;117;29;62;68;15;35;19;42;18;92;224;113;14;64;27;61;253;186;;;967;4134
1-1-2013 3:15;5049;29;78;;31;46;27;81;48;18;35;32;40;38;31;47;8;42;33;12;34;29;21;30;19;40;13;39;79;;29;404;297;69;30;25;40;26;166;38;22;37;16;18;37;144;23;21;48;272;46;67;180;19;97;44;53;191;36;15;70;46;9;45;14;41;99;89;475;109;25;73;26;39;202;197;;;931;3745
1-1-2013 3:30;4233;53;53;;32;65;21;76;59;30;31;32;33;20;32;35;16;44;43;24;25;13;34;29;17;48;15;40;37;;35;463;79;53;34;28;35;22;156;39;25;46;15;34;36;272;29;23;59;53;53;75;62;24;88;27;41;163;34;46;45;53;13;54;18;46;17;164;45;113;15;64;29;36;191;224;;;1093;4033
1-1-2013 3:45;4161;29;24;;29;47;25;105;33;43;31;54;35;18;28;28;9;43;38;29;21;8;42;18;28;41;12;40;39;;39;419;63;74;39;15;36;32;170;36;30;22;11;18;42;223;21;22;50;38;37;58;71;15;86;37;38;379;24;34;31;44;13;37;15;42;22;138;43;107;12;50;25;28;252;226;;;1095;2990
1-1-2013 4:00;4383;60;44;;33;34;23;91;62;11;26;27;39;38;25;32;9;43;39;36;41;10;37;29;22;44;34;16;43;;28;434;86;95;50;33;44;20;155;35;42;25;27;21;46;239;23;115;40;56;56;57;90;36;72;26;41;209;41;13;39;37;9;58;28;48;18;123;44;133;27;62;28;29;211;286;;;1162;3074
1-1-2013 4:15;4307;63;40;;28;31;22;73;108;22;23;20;43;28;17;35;14;40;135;39;57;8;29;23;12;49;31;26;101;;37;427;73;83;33;25;33;40;145;33;47;31;17;15;30;173;29;49;47;63;66;76;92;28;60;50;32;40;26;24;60;83;18;54;22;66;12;105;56;103;12;74;25;31;225;320;;;1169;3139
1-1-2013 4:30;5221;82;25;;26;34;42;83;109;12;31;39;39;25;31;24;11;43;94;25;31;11;26;31;28;36;15;41;74;;37;420;39;56;29;47;33;27;155;25;24;50;15;35;37;247;34;24;44;46;65;53;102;31;79;50;44;59;24;22;56;61;33;34;25;55;20;102;548;111;15;55;48;59;256;722;;;1273;3111
1-1-2013 4:45;4083;53;20;;13;31;22;96;108;18;32;31;43;20;28;20;10;40;64;11;25;11;23;19;23;44;12;19;42;;28;473;18;38;27;25;26;27;141;16;33;24;12;23;44;509;21;16;39;39;45;64;74;16;57;37;29;59;22;14;53;36;35;32;14;41;21;101;165;112;22;60;49;27;166;275;;;1738;3335
1-1-2013 5:00;3781;58;27;;17;57;24;96;107;15;26;22;49;33;15;33;13;42;48;22;24;32;31;25;15;40;15;17;40;;28;399;21;59;29;32;47;26;142;19;29;24;24;17;31;125;23;17;26;74;38;75;75;24;81;27;53;63;38;28;53;67;26;47;16;44;19;118;26;106;24;69;46;29;255;199;;;1368;2790
1-1-2013 5:15;4072;72;39;;13;63;19;69;135;12;24;31;60;33;46;24;8;40;33;11;34;22;28;38;25;50;31;14;71;;30;459;19;58;37;25;27;21;146;16;22;23;19;15;32;131;20;18;36;50;49;52;78;18;56;35;40;467;51;11;54;90;10;33;14;43;9;108;30;112;23;70;21;29;147;173;;;1021;2685
1-1-2013 5:30;4232;68;25;;16;34;33;88;129;22;26;40;53;23;72;33;17;45;38;17;25;11;52;17;26;35;34;57;40;;28;456;22;37;42;19;35;38;148;19;27;49;19;38;46;144;48;24;27;41;74;50;75;21;71;29;47;276;25;37;35;55;16;45;36;45;20;110;48;124;31;66;22;30;271;190;;;895;3254
1-1-2013 5:45;4013;36;12;;13;28;19;95;116;33;26;16;40;17;56;20;7;39;44;14;22;8;32;27;12;55;13;73;63;;49;438;19;49;26;33;275;30;159;20;50;34;26;22;34;189;44;47;36;49;43;71;53;36;78;48;28;34;22;44;30;67;7;48;30;39;29;98;41;107;30;66;20;29;177;173;;;1060;3024
1-1-2013 6:00;4673;29;18;;17;30;35;87;99;36;35;15;33;44;29;34;10;41;35;14;24;10;26;30;22;46;14;31;71;;41;430;21;46;28;26;398;35;167;54;47;24;24;19;50;653;38;51;41;72;45;55;80;30;75;50;43;28;24;13;53;46;14;39;36;43;11;105;42;113;31;54;22;55;194;192;;;1002;3086
1-1-2013 6:15;3833;52;34;;14;30;25;78;107;9;25;32;23;23;29;20;14;40;33;16;34;7;30;13;27;48;13;26;71;;29;431;19;63;25;40;52;18;135;56;38;22;19;17;50;260;64;17;33;40;49;54;76;23;71;33;28;38;38;34;74;43;9;31;35;64;11;108;21;111;44;55;20;26;253;183;;;1480;3118
1-1-2013 6:30;4331;31;34;;16;45;27;79;77;22;30;21;31;26;25;34;10;42;40;28;45;11;24;36;24;53;31;34;40;;27;428;22;132;31;25;404;33;150;53;44;40;14;31;54;88;70;19;58;44;71;68;70;19;58;31;44;57;31;13;57;61;14;35;24;68;26;150;22;109;60;69;138;32;159;162;;;1208;2702
1-1-2013 6:45;3649;24;16;;13;59;15;105;99;11;23;13;16;22;18;21;11;39;71;42;44;18;31;21;23;58;34;47;32;;28;470;32;52;43;15;47;21;128;34;58;42;12;26;41;82;77;15;43;62;69;56;73;22;52;31;30;30;22;18;37;48;14;44;19;47;30;111;17;100;43;64;20;27;220;151;;;839;3344
1-1-2013 7:00;4225;35;14;;16;53;27;78;81;14;26;26;39;38;30;34;13;41;58;55;33;32;34;25;42;44;14;23;80;;27;474;78;57;28;34;36;29;152;18;39;24;23;16;53;115;100;19;55;58;57;65;95;18;88;38;52;28;31;40;32;62;9;35;23;43;173;147;19;120;45;64;22;29;253;197;;;930;2794
1-1-2013 7:15;4051;47;22;;13;30;15;74;103;37;35;26;40;26;28;20;7;39;56;49;31;16;52;25;20;40;13;14;36;;39;439;71;54;46;16;143;79;151;17;30;22;21;22;51;120;75;32;39;37;40;76;116;24;80;54;44;63;40;73;50;62;13;50;27;42;29;74;40;122;42;63;20;26;189;174;;;1149;3001
1-1-2013 7:30;4657;30;42;;32;31;28;87;96;29;26;16;37;23;55;24;17;44;124;47;28;11;28;20;24;39;15;18;65;;42;437;72;37;50;36;444;123;159;19;42;33;15;21;49;98;112;54;30;52;53;53;75;39;67;71;41;78;41;77;45;87;10;68;31;43;32;93;36;105;23;66;33;51;229;149;;;1079;3049
1-1-2013 7:45;4207;57;23;;30;28;30;92;98;42;27;13;22;16;53;31;7;22;134;33;22;8;31;33;36;35;23;67;43;;37;428;40;77;45;25;65;31;155;16;50;60;51;29;49;90;88;66;25;67;41;55;93;47;77;43;39;61;22;103;54;62;14;43;29;35;23;76;40;107;16;73;45;35;252;172;;;1051;3458
1-1-2013 8:00;4531;74;15;;33;30;29;86;127;39;27;42;28;49;31;38;10;23;124;35;24;9;31;22;18;60;42;64;44;;49;420;36;74;69;29;59;20;163;23;44;51;146;19;49;85;66;53;36;44;69;68;88;46;70;49;34;44;43;95;54;86;15;33;34;44;25;83;70;146;20;66;45;29;291;195;;;1153;3129
1-1-2013 8:15;5461;68;12;;29;57;14;81;80;27;24;20;25;18;35;489;161;22;147;42;26;8;31;419;13;36;17;31;70;;41;426;34;36;291;34;80;30;147;34;32;44;101;19;46;96;76;47;36;42;71;59;83;25;89;46;41;47;40;96;64;88;9;37;112;41;26;82;55;157;28;49;23;27;220;152;;;1165;3291
1-1-2013 8:30;4965;58;37;;32;68;29;114;96;24;34;22;26;19;34;193;98;25;89;36;33;11;36;241;27;123;16;34;34;;35;402;33;79;95;23;58;23;168;36;49;54;82;18;52;98;77;55;36;58;60;57;65;30;72;52;35;34;52;109;58;107;40;44;96;70;19;76;57;143;18;69;23;30;246;183;;;1090;4448
1-1-2013 8:45;5808;53;36;;29;31;19;124;212;19;28;33;35;25;29;119;55;22;42;34;23;20;72;41;22;163;12;47;37;;40;548;53;86;76;37;60;35;135;28;42;220;111;37;46;129;66;42;47;64;37;66;75;18;95;50;457;37;40;503;55;155;30;32;83;59;10;84;35;145;15;71;21;28;159;164;;;1125;3692
1-1-2013 9:00;6464;80;18;;21;33;73;89;217;30;26;28;38;46;31;124;53;27;73;45;43;50;224;45;14;102;17;126;45;;51;564;74;68;91;22;66;32;124;19;38;96;96;23;52;154;100;94;57;48;47;79;179;31;62;72;313;49;28;648;53;211;30;48;79;44;23;123;37;143;28;52;22;39;256;181;;;1476;4407
1-1-2013 9:15;6980;48;13;;13;31;71;103;161;40;49;19;47;48;31;24;101;34;75;45;44;14;70;503;17;33;35;90;95;;52;543;69;90;81;34;54;19;134;25;48;79;791;15;48;129;117;58;36;62;78;74;123;36;123;34;230;74;38;208;116;130;13;51;41;69;173;95;35;265;19;55;21;48;284;209;;;1959;4430
1-1-2013 9:30;7424;28;16;;16;47;88;131;99;124;63;26;28;44;39;25;165;37;67;57;74;11;480;257;35;45;30;66;35;;29;567;70;84;100;41;64;34;127;45;52;68;561;30;73;99;82;72;34;100;113;78;130;41;90;53;71;97;34;112;112;116;10;41;53;81;746;104;45;209;19;77;24;31;173;299;;;1571;5486
1-1-2013 9:45;8728;28;42;;13;177;39;176;126;54;178;37;37;74;28;37;494;33;53;63;54;11;381;465;19;35;13;78;36;;39;523;68;127;87;41;26;18;141;37;37;52;308;110;77;115;99;393;61;668;173;60;147;76;124;138;67;51;39;111;103;118;15;50;41;84;89;108;62;224;85;63;68;27;222;575;;;1421;5855
1-1-2013 10:00;10536;51;27;;17;85;51;100;495;111;67;19;44;49;29;37;98;33;166;48;73;293;705;220;45;54;14;83;30;;143;537;102;93;79;116;34;33;127;99;45;39;528;71;95;114;92;383;46;459;594;74;253;18;88;65;480;79;41;129;94;95;10;59;41;90;230;119;38;212;99;62;309;29;251;698;;;1775;7028
1-1-2013 10:15;8864;48;16;;13;80;39;95;543;93;69;20;52;39;28;22;64;31;518;28;107;598;232;153;59;33;12;50;70;;88;494;99;75;58;86;28;118;127;174;59;22;96;85;157;124;45;34;48;469;475;109;102;27;120;78;96;64;85;84;102;172;11;256;47;89;42;172;34;218;75;63;261;29;189;266;;;2296;8165
1-1-2013 10:30;8761;25;15;;16;58;55;138;114;80;51;41;67;117;29;25;62;33;131;38;586;218;87;83;362;54;29;29;34;;77;523;105;110;60;64;48;80;130;115;63;26;100;70;62;137;68;62;31;76;661;80;64;32;104;108;371;109;96;29;195;76;17;391;78;261;38;127;42;528;77;73;104;29;257;230;;;1886;7055
1-1-2013 10:45;9554;37;24;;12;71;194;162;102;50;86;26;254;82;25;30;593;31;70;27;422;104;44;124;376;55;40;41;55;;70;553;179;88;68;43;27;72;127;106;43;36;382;109;57;122;21;38;40;59;562;159;46;77;147;85;611;94;104;37;190;80;7;159;69;184;35;122;57;492;76;73;93;52;236;330;;;1605;7008
1-1-2013 11:00;8840;40;69;;18;68;100;106;85;45;62;26;873;52;30;42;218;35;73;25;88;50;29;122;54;54;91;46;43;;184;541;91;214;69;32;63;63;118;94;72;47;473;136;43;110;23;93;33;55;280;122;29;100;117;192;441;90;113;27;98;83;16;160;57;102;81;563;60;299;67;79;97;33;146;290;;;1620;8009
1-1-2013 11:15;9097;49;42;;13;43;65;89;133;83;69;34;649;77;27;22;15;67;85;38;71;45;29;62;27;35;449;25;65;;543;518;55;616;58;46;70;73;135;49;189;22;264;141;33;97;12;61;24;146;192;112;63;60;130;126;209;114;105;80;110;79;11;138;328;70;27;155;133;401;55;67;91;27;242;412;;;1121;7644
1-1-2013 11:30;11794;54;22;;16;335;137;133;609;50;63;49;294;91;15;26;143;73;97;9;112;30;40;340;84;48;168;27;36;;104;724;86;976;60;23;112;64;131;71;560;26;594;243;45;118;7;28;48;569;194;120;13;43;97;140;186;70;108;7;95;83;13;109;684;92;50;166;141;555;56;77;93;32;231;649;;;1426;7748
1-1-2013 11:45;9778;72;13;;13;365;61;109;559;57;74;33;487;105;28;24;15;67;64;;387;28;42;100;376;33;112;424;132;;135;562;42;501;57;36;526;79;146;88;62;24;607;250;40;107;10;29;21;470;212;114;;31;114;144;109;37;102;;63;63;13;111;79;59;40;141;56;273;66;83;85;27;142;42;;;1537;10109
1-1-2013 12:00;9110;58;40;;35;44;58;180;215;48;62;48;752;81;30;49;23;72;56;14;298;43;69;87;202;49;103;265;139;;339;291;38;140;73;22;390;80;147;88;61;50;415;155;36;195;9;59;35;371;214;184;103;28;88;154;91;27;76;5;69;55;9;410;68;69;32;133;46;213;58;74;95;29;159;507;;;834;9019
1-1-2013 12:15;9581;47;33;;31;25;92;240;77;81;385;62;130;419;40;22;16;72;55;5;53;29;676;98;363;81;24;30;149;;631;274;30;648;66;61;63;129;141;347;71;33;111;451;40;124;8;29;26;517;227;98;5;38;110;125;91;42;74;;69;81;13;360;82;58;19;122;44;193;53;84;89;38;188;143;;;1572;7463
1-1-2013 12:30;8569;56;18;;32;32;78;451;105;44;93;42;501;419;58;25;23;272;46;36;83;277;408;152;60;101;18;22;116;;166;361;24;374;69;77;130;64;139;266;202;26;83;74;45;113;8;52;44;113;219;81;12;46;90;142;203;49;34;;82;245;31;105;102;61;30;154;38;172;60;82;91;113;198;131;;;1184;8473
1-1-2013 12:45;7231;62;20;;28;24;100;160;80;26;81;39;360;282;45;24;11;251;34;38;74;256;59;85;52;103;31;21;133;;171;348;20;117;139;43;704;77;148;107;40;22;90;82;56;95;5;82;21;103;246;80;21;53;141;132;188;28;25;;80;82;31;145;110;58;29;114;44;163;66;52;105;83;151;55;;;1554;6869
1-1-2013 13:00;6852;23;36;;33;33;94;203;85;12;164;53;147;63;31;36;15;62;43;7;66;81;66;97;59;321;83;45;73;;92;301;102;102;78;95;358;131;134;108;63;40;37;83;375;103;4;78;50;44;190;108;8;63;111;163;68;31;40;53;81;49;35;166;111;98;23;106;69;194;55;53;227;63;258;20;;;1175;6131
1-1-2013 13:15;8600;20;62;;29;44;73;189;101;26;205;49;449;73;38;35;12;105;45;8;376;61;86;92;341;357;219;25;62;;133;291;406;209;77;53;33;61;134;57;168;55;420;72;589;92;;44;53;72;186;81;105;52;131;136;45;25;50;171;78;41;8;97;124;95;24;122;59;180;53;72;176;48;217;23;;;1022;5755
1-1-2013 13:30;9811;31;41;;23;52;63;160;134;26;90;41;602;99;89;25;13;127;48;14;584;69;48;191;634;130;206;22;22;;92;371;194;727;98;52;40;49;113;33;632;119;594;71;599;172;12;47;50;63;181;82;27;50;114;142;51;26;28;84;72;44;16;110;46;86;55;147;56;178;62;51;97;30;225;39;;;1159;7519
1-1-2013 13:45;8364;35;31;;13;19;73;115;101;31;109;41;641;82;57;26;18;77;59;;116;87;547;335;52;128;17;22;69;;66;290;91;225;75;56;49;16;130;17;251;119;521;77;223;218;6;37;40;961;183;93;2;29;108;57;38;45;24;27;57;42;12;317;42;65;147;155;45;175;28;56;82;56;100;10;;;1001;8662
1-1-2013 14:00;9503;18;35;;18;18;53;296;104;22;204;52;638;58;70;34;36;64;62;4;196;98;784;204;58;106;21;70;44;;53;542;273;195;71;52;33;33;159;18;67;101;291;93;283;205;5;38;44;696;202;85;;50;94;119;47;104;25;99;59;65;10;834;57;76;51;246;24;160;19;82;65;59;222;30;;;854;7586
1-1-2013 14:15;11893;12;57;;13;26;94;104;139;25;90;28;469;61;72;30;57;63;104;7;597;356;767;52;90;79;468;31;32;;33;974;134;185;75;49;35;16;155;23;63;118;714;72;83;187;;99;34;644;232;78;23;39;109;80;50;107;38;534;84;46;12;864;71;106;379;477;83;150;101;89;135;43;238;109;;;1160;8273
